Timestamp,"East_Substation.EAF1B
Apparent Power
(kVA)","East_Substation.EAF1B
Current Avg
(A)","East_Substation.EAF1B
Power Factor
(%)","East_Substation.EAF1B
Real Power
(kW)","East_Substation.EAF5B
Apparent Power
(kVA)","East_Substation.EAF5B
Current Avg
(A)","East_Substation.EAF5B
Power Factor
(%)","East_Substation.EAF5B
Real Power
(kW)","East_Substation.EAF8A
Apparent Power
(kVA)","East_Substation.EAF8A
Current Avg
(A)","East_Substation.EAF8A
Power Factor
(%)","East_Substation.EAF8A
Real Power
(kW)",
7/19/2020 7:15,"1,100.00",,,"1,003.00",,,,,"1,330.00",,,"1,326.00",
7/19/2020 7:30,"1,114.00",,,"1,018.00",,,,,"1,307.00",,,"1,303.00",
7/19/2020 7:45,"1,112.00",,,"1,015.00",,,,,"1,321.00",,,"1,318.00",
7/19/2020 8:00,"1,117.00",,,"1,021.00",,,,,"1,310.00",,,"1,307.00",
7/19/2020 8:15,"1,123.00",,,"1,028.00",,,,,"1,352.00",,,"1,349.00",
7/19/2020 8:30,"1,111.00",,,"1,015.00",,,,,"1,345.00",,,"1,341.00",
7/19/2020 8:45,"1,125.00",,,"1,030.00",,,,,"1,321.00",,,"1,318.00",
7/19/2020 9:00,"1,126.00",,,"1,035.00",,,,,"1,343.00",,,"1,339.00",
7/19/2020 9:15,"1,135.00",,,"1,042.00",,,,,"1,340.00",,,"1,336.00",
7/19/2020 9:30,"1,120.00",,,"1,024.00",,,,,"1,358.00",,,"1,355.00",
7/19/2020 9:45,"1,104.00",,,"1,015.00",,,,,"1,353.00",,,"1,350.00",
7/19/2020 10:00,"1,107.00",,,"1,018.00",,,,,"1,388.00",,,"1,384.00",
7/19/2020 10:15,"1,109.00",,,"1,018.00",,,,,"1,371.00",,,"1,367.00",
7/19/2020 10:30,"1,117.00",,,"1,027.00",,,,,"1,404.00",,,"1,400.00",
7/19/2020 10:45,"1,126.00",,,"1,037.00",,,,,"1,408.00",,,"1,404.00",
7/19/2020 11:00,"1,113.00",,,"1,027.00",,,,,"1,437.00",,,"1,434.00",
7/19/2020 11:15,"1,106.00",,,"1,016.00",,,,,"1,456.00",,,"1,452.00",
7/19/2020 11:30,"1,133.00",,,"1,041.00",,,,,"1,439.00",,,"1,436.00",
7/19/2020 11:45,"1,121.00",,,"1,033.00",,,,,"1,464.00",,,"1,461.00",
7/19/2020 12:00,"1,122.00",,,"1,036.00",,,,,"1,470.00",,,"1,466.00",
7/19/2020 12:15,"1,109.00",,,"1,023.00",,,,,"1,454.00",,,"1,451.00",
7/19/2020 12:30,"1,101.00",,,"1,013.00",,,,,"1,519.00",,,"1,515.00",
7/19/2020 12:45,"1,087.00",,,"1,000.00",,,,,"1,481.00",,,"1,477.00",
7/19/2020 13:00,"1,097.00",,,"1,012.00",,,,,"1,551.00",,,"1,547.00",
7/19/2020 13:15,"1,103.00",,,"1,018.00",,,,,"1,547.00",,,"1,542.00",
7/19/2020 13:30,"1,108.00",,,"1,022.00",,,,,"1,515.00",,,"1,511.00",
7/19/2020 13:45,"1,118.00",,,"1,031.00",,,,,"1,568.00",,,"1,563.00",
7/19/2020 14:00,"1,124.00",,,"1,034.00",,,,,"1,559.00",,,"1,555.00",
7/19/2020 14:15,"1,123.00",,,"1,035.00",,,,,"1,542.00",,,"1,538.00",
7/19/2020 14:30,"1,127.00",,,"1,037.00",,,,,"1,548.00",,,"1,543.00",
7/19/2020 14:45,"1,127.00",,,"1,039.00",,,,,"1,547.00",,,"1,542.00",
7/19/2020 15:00,"1,117.00",,,"1,030.00",,,,,"1,569.00",,,"1,564.00",
7/19/2020 15:15,"1,108.00",,,"1,021.00",,,,,"1,587.00",,,"1,582.00",
7/19/2020 15:30,"1,134.00",,,"1,047.00",,,,,"1,562.00",,,"1,557.00",
7/19/2020 15:45,"1,122.00",,,"1,035.00",,,,,"1,585.00",,,"1,580.00",
7/19/2020 16:00,"1,110.00",,,"1,023.00",,,,,"1,553.00",,,"1,548.00",
7/19/2020 16:15,"1,143.00",,,"1,055.00",,,,,"1,563.00",,,"1,558.00",
7/19/2020 16:30,"1,103.00",,,"1,016.00",,,,,"1,539.00",,,"1,535.00",
7/19/2020 16:45,"1,139.00",,,"1,047.00",,,,,"1,560.00",,,"1,555.00",
7/19/2020 17:00,"1,111.00",,,"1,022.00",,,,,"1,561.00",,,"1,556.00",
7/19/2020 17:15,"1,104.00",,,"1,015.00",,,,,"1,556.00",,,"1,552.00",
7/19/2020 17:30,"1,113.00",,,"1,021.00",,,,,"1,518.00",,,"1,514.00",
7/19/2020 17:45,"1,120.00",,,"1,029.00",,,,,"1,493.00",,,"1,487.00",
7/19/2020 18:00,"1,108.00",,,"1,017.00",,,,,"1,446.00",,,"1,442.00",
7/19/2020 18:15,"1,107.00",,,"1,015.00",,,,,"1,485.00",,,"1,480.00",
7/19/2020 18:30,"1,113.00",,,"1,018.00",,,,,"1,480.00",,,"1,475.00",
7/19/2020 18:45,"1,103.00",,,"1,009.00",,,,,"1,475.00",,,"1,470.00",
7/19/2020 19:00,"1,129.00",,,"1,032.00",,,,,"1,453.00",,,"1,448.00",
7/19/2020 19:15,"1,093.00",,,"1,002.00",,,,,"1,432.00",,,"1,428.00",
7/19/2020 19:30,"1,127.00",,,"1,033.00",,,,,"1,467.00",,,"1,462.00",
7/19/2020 19:45,"1,158.00",,,"1,060.00",,,,,"1,427.00",,,"1,422.00",
7/19/2020 20:00,"1,109.00",,,"1,017.00",,,,,"1,469.00",,,"1,464.00",
7/19/2020 20:15,"1,119.00",,,"1,024.00",,,,,"1,461.00",,,"1,456.00",
7/19/2020 20:30,"1,125.00",,,"1,033.00",,,,,"1,496.00",,,"1,491.00",
7/19/2020 20:45,"1,123.00",,,"1,028.00",,,,,"1,498.00",,,"1,494.00",
7/19/2020 21:00,"1,147.00",,,"1,052.00",,,,,"1,510.00",,,"1,506.00",
7/19/2020 21:15,"1,121.00",,,"1,028.00",,,,,"1,505.00",,,"1,501.00",
7/19/2020 21:30,"1,120.00",,,"1,029.00",,,,,"1,522.00",,,"1,517.00",
7/19/2020 21:45,"1,160.00",,,"1,065.00",,,,,"1,486.00",,,"1,482.00",
7/19/2020 22:00,"1,138.00",,,"1,044.00",,,,,"1,476.00",,,"1,472.00",
7/19/2020 22:15,"1,139.00",,,"1,042.00",,,,,"1,472.00",,,"1,468.00",
7/19/2020 22:30,"1,124.00",,,"1,029.00",,,,,"1,446.00",,,"1,443.00",
7/19/2020 22:45,"1,145.00",,,"1,047.00",,,,,"1,457.00",,,"1,454.00",
7/19/2020 23:00,"1,129.00",,,"1,034.00",,,,,"1,443.00",,,"1,440.00",
7/19/2020 23:15,"1,112.00",,,"1,017.00",,,,,"1,447.00",,,"1,443.00",
7/19/2020 23:30,"1,124.00",,,"1,030.00",,,,,"1,409.00",,,"1,405.00",
7/19/2020 23:45,"1,108.00",,,"1,016.00",,,,,"1,422.00",,,"1,419.00",
7/20/2020 0:00,"1,102.00",,,"1,008.00",,,,,"1,385.00",,,"1,383.00",
7/20/2020 0:15,"1,123.00",,,"1,023.00",,,,,"1,412.00",,,"1,408.00",
7/20/2020 0:30,"1,135.00",,,"1,034.00",,,,,"1,400.00",,,"1,397.00",
7/20/2020 0:45,"1,141.00",,,"1,046.00",,,,,"1,383.00",,,"1,379.00",
7/20/2020 1:00,"1,115.00",,,"1,022.00",,,,,"1,366.00",,,"1,364.00",
7/20/2020 1:15,"1,115.00",,,"1,020.00",,,,,"1,396.00",,,"1,392.00",
7/20/2020 1:30,"1,155.00",,,"1,058.00",,,,,"1,373.00",,,"1,370.00",
7/20/2020 1:45,"1,134.00",,,"1,038.00",,,,,"1,348.00",,,"1,345.00",
7/20/2020 2:00,"1,120.00",,,"1,022.00",,,,,"1,368.00",,,"1,364.00",
7/20/2020 2:15,"1,105.00",,,"1,013.00",,,,,"1,427.00",,,"1,423.00",
7/20/2020 2:30,"1,144.00",,,"1,047.00",,,,,"1,383.00",,,"1,380.00",
7/20/2020 2:45,"1,137.00",,,"1,036.00",,,,,"1,370.00",,,"1,367.00",
7/20/2020 3:00,"1,131.00",,,"1,033.00",,,,,"1,406.00",,,"1,402.00",
7/20/2020 3:15,"1,124.00",,,"1,026.00",,,,,"1,385.00",,,"1,382.00",
7/20/2020 3:30,"1,131.00",,,"1,034.00",,,,,"1,363.00",,,"1,359.00",
7/20/2020 3:45,"1,120.00",,,"1,021.00",,,,,"1,383.00",,,"1,379.00",
7/20/2020 4:00,"1,120.00",,,"1,025.00",,,,,"1,350.00",,,"1,348.00",
7/20/2020 4:15,"1,126.00",,,"1,028.00",,,,,"1,335.00",,,"1,332.00",
7/20/2020 4:30,"1,124.00",,,"1,027.00",,,,,"1,349.00",,,"1,346.00",
7/20/2020 4:45,"1,121.00",,,"1,023.00",,,,,"1,386.00",,,"1,383.00",
7/20/2020 5:00,"1,130.00",,,"1,030.00",,,,,"1,355.00",,,"1,352.00",
7/20/2020 5:15,"1,115.00",,,"1,018.00",,,,,"1,382.00",,,"1,379.00",
7/20/2020 5:30,"1,151.00",,,"1,053.00",,,,,"1,347.00",,,"1,344.00",
7/20/2020 5:45,"1,126.00",,,"1,030.00",,,,,"1,373.00",,,"1,370.00",
7/20/2020 6:00,"1,141.00",,,"1,047.00",,,,,"1,380.00",,,"1,377.00",
7/20/2020 6:15,"1,158.00",,,"1,062.00",,,,,"1,394.00",,,"1,392.00",
7/20/2020 6:30,"1,143.00",,,"1,047.00",,,,,"1,402.00",,,"1,400.00",
7/20/2020 6:45,"1,134.00",,,"1,042.00",,,,,"1,353.00",,,"1,351.00",
7/20/2020 7:00,"1,129.00",,,"1,037.00",,,,,"1,354.00",,,"1,352.00",
7/20/2020 7:15,"1,125.00",,,"1,033.00",,,,,"1,346.00",,,"1,343.00",
7/20/2020 7:30,"1,121.00",,,"1,028.00",,,,,"1,346.00",,,"1,344.00",
7/20/2020 7:45,"1,121.00",,,"1,032.00",,,,,"1,339.00",,,"1,336.00",
7/20/2020 8:00,"1,145.00",,,"1,055.00",,,,,"1,350.00",,,"1,347.00",
7/20/2020 8:15,"1,117.00",,,"1,030.00",,,,,"1,369.00",,,"1,367.00",
7/20/2020 8:30,"1,141.00",,,"1,052.00",,,,,"1,443.00",,,"1,440.00",
7/20/2020 8:45,"1,168.00",,,"1,080.00",,,,,"1,421.00",,,"1,419.00",
7/20/2020 9:00,"1,174.00",,,"1,087.00",,,,,"1,377.00",,,"1,374.00",
7/20/2020 9:15,"1,140.00",,,"1,053.00",,,,,"1,445.00",,,"1,442.00",
7/20/2020 9:30,"1,161.00",,,"1,073.00",,,,,"1,461.00",,,"1,458.00",
7/20/2020 9:45,"1,153.00",,,"1,062.00",,,,,"1,457.00",,,"1,455.00",
7/20/2020 10:00,"1,128.00",,,"1,044.00",,,,,"1,446.00",,,"1,444.00",
7/20/2020 10:15,"1,142.00",,,"1,054.00",,,,,"1,437.00",,,"1,434.00",
7/20/2020 10:30,"1,125.00",,,"1,037.00",,,,,"1,493.00",,,"1,490.00",
7/20/2020 10:45,"1,144.00",,,"1,052.00",,,,,"1,538.00",,,"1,535.00",
7/20/2020 11:00,"1,182.00",,,"1,093.00",,,,,"1,549.00",,,"1,546.00",
7/20/2020 11:15,"1,170.00",,,"1,085.00",,,,,"1,551.00",,,"1,548.00",
7/20/2020 11:30,"1,138.00",,,"1,056.00",,,,,"1,548.00",,,"1,545.00",
7/20/2020 11:45,"1,143.00",,,"1,060.00",,,,,"1,565.00",,,"1,562.00",
7/20/2020 12:00,"1,145.00",,,"1,061.00",,,,,"1,583.00",,,"1,580.00",
7/20/2020 12:15,"1,146.00",,,"1,064.00",,,,,"1,556.00",,,"1,554.00",
7/20/2020 12:30,"1,147.00",,,"1,064.00",,,,,"1,557.00",,,"1,554.00",
7/20/2020 12:45,"1,132.00",,,"1,049.00",,,,,"1,647.00",,,"1,643.00",
7/20/2020 13:00,"1,135.00",,,"1,055.00",,,,,"1,647.00",,,"1,643.00",
7/20/2020 13:15,"1,136.00",,,"1,054.00",,,,,"1,619.00",,,"1,615.00",
7/20/2020 13:30,"1,140.00",,,"1,060.00",,,,,"1,625.00",,,"1,622.00",
7/20/2020 13:45,"1,175.00",,,"1,093.00",,,,,"1,600.00",,,"1,597.00",
7/20/2020 14:00,"1,160.00",,,"1,078.00",,,,,"1,603.00",,,"1,599.00",
7/20/2020 14:15,"1,138.00",,,"1,057.00",,,,,"1,619.00",,,"1,616.00",
7/20/2020 14:30,"1,136.00",,,"1,054.00",,,,,"1,603.00",,,"1,599.00",
7/20/2020 14:45,"1,156.00",,,"1,076.00",,,,,"1,618.00",,,"1,613.00",
7/20/2020 15:00,"1,121.00",,,"1,041.00",,,,,"1,621.00",,,"1,617.00",
7/20/2020 15:15,"1,150.00",,,"1,067.00",,,,,"1,597.00",,,"1,593.00",
7/20/2020 15:30,"1,177.00",,,"1,092.00",,,,,"1,622.00",,,"1,618.00",
7/20/2020 15:45,"1,140.00",,,"1,056.00",,,,,"1,617.00",,,"1,612.00",
7/20/2020 16:00,"1,145.00",,,"1,058.00",,,,,"1,635.00",,,"1,630.00",
7/20/2020 16:15,"1,141.00",,,"1,058.00",,,,,"1,672.00",,,"1,667.00",
7/20/2020 16:30,"1,138.00",,,"1,053.00",,,,,"1,677.00",,,"1,672.00",
7/20/2020 16:45,"1,119.00",,,"1,034.00",,,,,"1,662.00",,,"1,658.00",
7/20/2020 17:00,"1,136.00",,,"1,049.00",,,,,"1,653.00",,,"1,648.00",
7/20/2020 17:15,"1,117.00",,,"1,031.00",,,,,"1,649.00",,,"1,644.00",
7/20/2020 17:30,"1,104.00",,,"1,018.00",,,,,"1,615.00",,,"1,609.00",
7/20/2020 17:45,"1,115.00",,,"1,028.00",,,,,"1,617.00",,,"1,612.00",
7/20/2020 18:00,"1,108.00",,,"1,022.00",,,,,"1,634.00",,,"1,628.00",
7/20/2020 18:15,"1,114.00",,,"1,025.00",,,,,"1,630.00",,,"1,625.00",
7/20/2020 18:30,"1,097.00",,,"1,010.00",,,,,"1,653.00",,,"1,647.00",
7/20/2020 18:45,"1,105.00",,,"1,018.00",,,,,"1,583.00",,,"1,578.00",
7/20/2020 19:00,"1,126.00",,,"1,037.00",,,,,"1,568.00",,,"1,563.00",
7/20/2020 19:15,"1,123.00",,,"1,032.00",,,,,"1,588.00",,,"1,582.00",
7/20/2020 19:30,"1,117.00",,,"1,023.00",,,,,"1,572.00",,,"1,567.00",
7/20/2020 19:45,"1,115.00",,,"1,024.00",,,,,"1,515.00",,,"1,510.00",
7/20/2020 20:00,"1,147.00",,,"1,055.00",,,,,"1,505.00",,,"1,500.00",
7/20/2020 20:15,"1,118.00",,,"1,028.00",,,,,"1,536.00",,,"1,531.00",
7/20/2020 20:30,"1,127.00",,,"1,034.00",,,,,"1,570.00",,,"1,566.00",
7/20/2020 20:45,"1,150.00",,,"1,060.00",,,,,"1,605.00",,,"1,601.00",
7/20/2020 21:00,"1,130.00",,,"1,041.00",,,,,"1,600.00",,,"1,596.00",
7/20/2020 21:15,"1,112.00",,,"1,024.00",,,,,"1,550.00",,,"1,546.00",
7/20/2020 21:30,"1,112.00",,,"1,024.00",,,,,"1,545.00",,,"1,541.00",
7/20/2020 21:45,"1,137.00",,,"1,046.00",,,,,"1,504.00",,,"1,501.00",
7/20/2020 22:00,"1,116.00",,,"1,026.00",,,,,"1,492.00",,,"1,488.00",
7/20/2020 22:15,"1,117.00",,,"1,025.00",,,,,"1,477.00",,,"1,473.00",
7/20/2020 22:30,"1,110.00",,,"1,017.00",,,,,"1,455.00",,,"1,451.00",
7/20/2020 22:45,"1,108.00",,,"1,018.00",,,,,"1,485.00",,,"1,482.00",
7/20/2020 23:00,"1,098.00",,,"1,009.00",,,,,"1,445.00",,,"1,442.00",
7/20/2020 23:15,"1,123.00",,,"1,031.00",,,,,"1,440.00",,,"1,437.00",
7/20/2020 23:30,"1,116.00",,,"1,024.00",,,,,"1,427.00",,,"1,423.00",
7/20/2020 23:45,"1,149.00",,,"1,053.00",,,,,"1,432.00",,,"1,428.00",
7/21/2020 0:00,"1,115.00",,,"1,024.00",,,,,"1,403.00",,,"1,399.00",
7/21/2020 0:15,"1,132.00",,,"1,036.00",,,,,"1,413.00",,,"1,409.00",
7/21/2020 0:30,"1,134.00",,,"1,038.00",,,,,"1,370.00",,,"1,367.00",
7/21/2020 0:45,"1,122.00",,,"1,026.00",,,,,"1,370.00",,,"1,366.00",
7/21/2020 1:00,"1,119.00",,,"1,024.00",,,,,"1,381.00",,,"1,377.00",
7/21/2020 1:15,"1,132.00",,,"1,038.00",,,,,"1,348.00",,,"1,345.00",
7/21/2020 1:30,"1,120.00",,,"1,027.00",,,,,"1,413.00",,,"1,409.00",
7/21/2020 1:45,"1,117.00",,,"1,021.00",,,,,"1,349.00",,,"1,346.00",
7/21/2020 2:00,"1,103.00",,,"1,011.00",,,,,"1,351.00",,,"1,348.00",
7/21/2020 2:15,"1,129.00",,,"1,035.00",,,,,"1,331.00",,,"1,328.00",
7/21/2020 2:30,"1,121.00",,,"1,024.00",,,,,"1,308.00",,,"1,306.00",
7/21/2020 2:45,"1,112.00",,,"1,018.00",,,,,"1,338.00",,,"1,334.00",
7/21/2020 3:00,"1,126.00",,,"1,027.00",,,,,"1,350.00",,,"1,347.00",
7/21/2020 3:15,"1,109.00",,,"1,011.00",,,,,"1,322.00",,,"1,319.00",
7/21/2020 3:30,"1,139.00",,,"1,040.00",,,,,"1,310.00",,,"1,306.00",
7/21/2020 3:45,"1,122.00",,,"1,024.00",,,,,"1,296.00",,,"1,293.00",
7/21/2020 4:00,"1,133.00",,,"1,037.00",,,,,"1,183.00",,,"1,181.00",
7/21/2020 4:15,"1,156.00",,,"1,049.00",,,,,"1,050.00",,,"1,048.00",
7/21/2020 4:30,"1,132.00",,,"1,034.00",,,,,"1,300.00",,,"1,297.00",
7/21/2020 4:45,"1,143.00",,,"1,043.00",,,,,"1,445.00",,,"1,442.00",
7/21/2020 5:00,"1,136.00",,,"1,039.00",,,,,"1,370.00",,,"1,367.00",
7/21/2020 5:15,"1,155.00",,,"1,059.00",,,,,"1,359.00",,,"1,356.00",
7/21/2020 5:30,"1,152.00",,,"1,055.00",,,,,"1,368.00",,,"1,365.00",
7/21/2020 5:45,"1,134.00",,,"1,040.00",,,,,"1,347.00",,,"1,344.00",
7/21/2020 6:00,"1,146.00",,,"1,049.00",,,,,"1,343.00",,,"1,340.00",
7/21/2020 6:15,"1,123.00",,,"1,028.00",,,,,"1,323.00",,,"1,321.00",
7/21/2020 6:30,"1,125.00",,,"1,030.00",,,,,"1,400.00",,,"1,397.00",
7/21/2020 6:45,"1,133.00",,,"1,037.00",,,,,"1,338.00",,,"1,336.00",
7/21/2020 7:00,"1,136.00",,,"1,042.00",,,,,"1,359.00",,,"1,357.00",
7/21/2020 7:15,"1,120.00",,,"1,028.00",,,,,"1,304.00",,,"1,302.00",
7/21/2020 7:30,"1,127.00",,,"1,036.00",,,,,"1,282.00",,,"1,279.00",
7/21/2020 7:45,"1,104.00",,,"1,012.00",,,,,"1,297.00",,,"1,294.00",
7/21/2020 8:00,"1,120.00",,,"1,029.00",,,,,"1,321.00",,,"1,318.00",
7/21/2020 8:15,"1,126.00",,,"1,037.00",,,,,"1,317.00",,,"1,315.00",
7/21/2020 8:30,"1,136.00",,,"1,049.00",,,,,"1,346.00",,,"1,344.00",
7/21/2020 8:45,"1,144.00",,,"1,058.00",,,,,"1,397.00",,,"1,394.00",
7/21/2020 9:00,"1,143.00",,,"1,054.00",,,,,"1,404.00",,,"1,402.00",
7/21/2020 9:15,"1,157.00",,,"1,071.00",,,,,"1,422.00",,,"1,419.00",
7/21/2020 9:30,"1,151.00",,,"1,066.00",,,,,"1,446.00",,,"1,442.00",
7/21/2020 9:45,"1,146.00",,,"1,060.00",,,,,"1,442.00",,,"1,439.00",
7/21/2020 10:00,"1,158.00",,,"1,069.00",,,,,"1,426.00",,,"1,423.00",
7/21/2020 10:15,"1,149.00",,,"1,064.00",,,,,"1,479.00",,,"1,476.00",
7/21/2020 10:30,"1,164.00",,,"1,079.00",,,,,"1,456.00",,,"1,453.00",
7/21/2020 10:45,"1,170.00",,,"1,087.00",,,,,"1,453.00",,,"1,451.00",
7/21/2020 11:00,"1,187.00",,,"1,103.00",,,,,"1,483.00",,,"1,480.00",
7/21/2020 11:15,"1,147.00",,,"1,069.00",,,,,"1,423.00",,,"1,421.00",
7/21/2020 11:30,"1,146.00",,,"1,064.00",,,,,"1,524.00",,,"1,521.00",
7/21/2020 11:45,"1,149.00",,,"1,068.00",,,,,"1,518.00",,,"1,515.00",
7/21/2020 12:00,"1,131.00",,,"1,050.00",,,,,"1,537.00",,,"1,533.00",
7/21/2020 12:15,"1,126.00",,,"1,045.00",,,,,"1,356.00",,,"1,353.00",
7/21/2020 12:30,"1,122.00",,,"1,043.00",,,,,"1,366.00",,,"1,363.00",
7/21/2020 12:45,"1,156.00",,,"1,074.00",,,,,"1,449.00",,,"1,446.00",
7/21/2020 13:00,"1,153.00",,,"1,074.00",,,,,"1,727.00",,,"1,723.00",
7/21/2020 13:15,"1,153.00",,,"1,071.00",,,,,"1,652.00",,,"1,648.00",
7/21/2020 13:30,"1,130.00",,,"1,050.00",,,,,"1,653.00",,,"1,649.00",
7/21/2020 13:45,"1,168.00",,,"1,085.00",,,,,"1,645.00",,,"1,641.00",
7/21/2020 14:00,"1,145.00",,,"1,065.00",,,,,"1,612.00",,,"1,609.00",
7/21/2020 14:15,"1,115.00",,,"1,039.00",,,,,"1,667.00",,,"1,664.00",
7/21/2020 14:30,"1,136.00",,,"1,057.00",,,,,"1,670.00",,,"1,666.00",
7/21/2020 14:45,"1,134.00",,,"1,053.00",,,,,"1,644.00",,,"1,640.00",
7/21/2020 15:00,"1,113.00",,,"1,036.00",,,,,"1,658.00",,,"1,654.00",
7/21/2020 15:15,"1,124.00",,,"1,042.00",,,,,"1,673.00",,,"1,669.00",
7/21/2020 15:30,"1,148.00",,,"1,066.00",,,,,"1,632.00",,,"1,627.00",
7/21/2020 15:45,"1,133.00",,,"1,049.00",,,,,"1,576.00",,,"1,572.00",
7/21/2020 16:00,"1,127.00",,,"1,042.00",,,,,"1,498.00",,,"1,495.00",
7/21/2020 16:15,"1,115.00",,,"1,029.00",,,,,"1,488.00",,,"1,483.00",
7/21/2020 16:30,"1,101.00",,,"1,013.00",,,,,"1,484.00",,,"1,480.00",
7/21/2020 16:45,"1,118.00",,,"1,028.00",,,,,"1,455.00",,,"1,450.00",
7/21/2020 17:00,"1,108.00",,,"1,020.00",,,,,"1,502.00",,,"1,497.00",
7/21/2020 17:15,"1,097.00",,,"1,010.00",,,,,"1,436.00",,,"1,431.00",
7/21/2020 17:30,"1,103.00",,,"1,013.00",,,,,"1,447.00",,,"1,443.00",
7/21/2020 17:45,"1,109.00",,,"1,017.00",,,,,"1,448.00",,,"1,444.00",
7/21/2020 18:00,"1,128.00",,,"1,037.00",,,,,"1,368.00",,,"1,364.00",
7/21/2020 18:15,"1,105.00",,,"1,015.00",,,,,"1,361.00",,,"1,357.00",
7/21/2020 18:30,"1,098.00",,,"1,009.00",,,,,"1,363.00",,,"1,359.00",
7/21/2020 18:45,"1,095.00",,,"1,000.00",,,,,"1,347.00",,,"1,343.00",
7/21/2020 19:00,"1,114.00",,,"1,019.00",,,,,"1,326.00",,,"1,323.00",
7/21/2020 19:15,"1,102.00",,,"1,003.00",,,,,"1,335.00",,,"1,330.00",
7/21/2020 19:30,"1,099.00",,,999,,,,,"1,340.00",,,"1,336.00",
7/21/2020 19:45,"1,074.00",,,980,,,,,"1,310.00",,,"1,306.00",
7/21/2020 20:00,"1,130.00",,,"1,031.00",,,,,"1,343.00",,,"1,338.00",
7/21/2020 20:15,"1,090.00",,,994,,,,,"1,330.00",,,"1,325.00",
7/21/2020 20:30,"1,105.00",,,"1,009.00",,,,,"1,357.00",,,"1,354.00",
7/21/2020 20:45,"1,112.00",,,"1,016.00",,,,,"1,373.00",,,"1,369.00",
7/21/2020 21:00,"1,129.00",,,"1,034.00",,,,,"1,405.00",,,"1,401.00",
7/21/2020 21:15,"1,125.00",,,"1,030.00",,,,,"1,375.00",,,"1,372.00",
7/21/2020 21:30,"1,100.00",,,"1,005.00",,,,,"1,420.00",,,"1,415.00",
7/21/2020 21:45,"1,117.00",,,"1,020.00",,,,,"1,325.00",,,"1,322.00",
7/21/2020 22:15,"1,095.00",,,"1,000.00",,,,,"1,331.00",,,"1,328.00",
7/21/2020 22:30,"1,146.00",,,"1,049.00",,,,,"1,333.00",,,"1,330.00",
7/21/2020 22:45,"1,109.00",,,"1,010.00",,,,,"1,332.00",,,"1,328.00",
7/21/2020 23:00,"1,104.00",,,"1,008.00",,,,,"1,292.00",,,"1,290.00",
7/21/2020 23:15,"1,130.00",,,"1,031.00",,,,,"1,289.00",,,"1,286.00",
7/21/2020 23:30,"1,104.00",,,"1,008.00",,,,,"1,301.00",,,"1,298.00",
7/21/2020 23:45,"1,108.00",,,"1,009.00",,,,,"1,330.00",,,"1,326.00",
7/22/2020 0:00,"1,118.00",,,"1,017.00",,,,,"1,323.00",,,"1,319.00",
7/22/2020 0:15,"1,101.00",,,"1,001.00",,,,,"1,271.00",,,"1,268.00",
7/22/2020 0:30,"1,138.00",,,"1,036.00",,,,,"1,262.00",,,"1,260.00",
7/22/2020 0:45,"1,113.00",,,"1,013.00",,,,,"1,296.00",,,"1,293.00",
7/22/2020 1:00,"1,120.00",,,"1,016.00",,,,,"1,319.00",,,"1,316.00",
7/22/2020 1:15,"1,127.00",,,"1,030.00",,,,,"1,316.00",,,"1,313.00",
7/22/2020 1:30,"1,092.00",,,995,,,,,"1,257.00",,,"1,254.00",
7/22/2020 1:45,"1,106.00",,,"1,005.00",,,,,"1,309.00",,,"1,306.00",
7/22/2020 2:00,"1,101.00",,,"1,004.00",,,,,"1,296.00",,,"1,294.00",
7/22/2020 2:15,"1,105.00",,,"1,005.00",,,,,"1,292.00",,,"1,289.00",
7/22/2020 2:30,"1,124.00",,,"1,021.00",,,,,"1,269.00",,,"1,267.00",
7/22/2020 2:45,"1,112.00",,,"1,011.00",,,,,"1,267.00",,,"1,264.00",
7/22/2020 3:00,"1,145.00",,,"1,046.00",,,,,"1,281.00",,,"1,278.00",
7/22/2020 3:15,"1,092.00",,,995,,,,,"1,291.00",,,"1,288.00",
7/22/2020 3:30,"1,099.00",,,"1,001.00",,,,,"1,265.00",,,"1,262.00",
7/22/2020 3:45,"1,133.00",,,"1,028.00",,,,,"1,265.00",,,"1,263.00",
7/22/2020 4:00,"1,119.00",,,"1,019.00",,,,,"1,256.00",,,"1,253.00",
7/22/2020 4:15,"1,114.00",,,"1,013.00",,,,,"1,286.00",,,"1,284.00",
7/22/2020 4:30,"1,104.00",,,"1,004.00",,,,,"1,289.00",,,"1,286.00",
7/22/2020 4:45,"1,108.00",,,"1,007.00",,,,,"1,264.00",,,"1,262.00",
7/22/2020 5:00,"1,119.00",,,"1,019.00",,,,,"1,286.00",,,"1,283.00",
7/22/2020 5:15,"1,164.00",,,"1,061.00",,,,,"1,286.00",,,"1,284.00",
7/22/2020 5:30,"1,114.00",,,"1,012.00",,,,,"1,264.00",,,"1,261.00",
7/22/2020 5:45,"1,133.00",,,"1,032.00",,,,,"1,287.00",,,"1,284.00",
7/22/2020 6:00,"1,127.00",,,"1,028.00",,,,,"1,336.00",,,"1,332.00",
7/22/2020 6:15,"1,131.00",,,"1,034.00",,,,,"1,362.00",,,"1,359.00",
7/22/2020 6:30,"1,135.00",,,"1,036.00",,,,,"1,339.00",,,"1,337.00",
7/22/2020 6:45,"1,117.00",,,"1,017.00",,,,,"1,362.00",,,"1,359.00",
