Timestamp,EBF10B_751,EBF2B_751,EBF4B,EBF6B,EBF8B,EWT
6/24/2020 1:45,,,,,,
6/24/2020 2:00,,,,,,
6/24/2020 2:15,,,,,,
6/24/2020 2:30,,,,,,
6/24/2020 2:45,,,,,,
6/24/2020 3:00,,,,,,
6/24/2020 3:15,,,,,,
6/24/2020 3:30,,,,,,
6/24/2020 3:45,,,,,,
6/24/2020 4:00,,,,,,
6/24/2020 4:15,,,,,,
6/24/2020 4:30,,,,,,
6/24/2020 4:45,,,,,,
6/24/2020 5:00,,,,,,
6/24/2020 5:15,,,,,,
6/24/2020 5:30,,,,,,
6/24/2020 5:45,,,,,,
6/24/2020 6:00,,,,,,
6/24/2020 6:15,,,,,,
6/24/2020 6:30,,,,,,
6/24/2020 6:45,,,,,,
6/24/2020 7:00,,,,,,
6/24/2020 7:15,,,,,,
6/24/2020 7:30,,,,,,
6/24/2020 7:45,,,,,,
6/24/2020 8:00,,,,,,
6/24/2020 8:15,,,,,,
6/24/2020 8:30,,,,,,
6/24/2020 8:45,,,,,,
6/24/2020 9:00,,,,,,
6/24/2020 9:15,,,,,,
6/24/2020 9:30,,,,,,
6/24/2020 9:45,,,,,,
6/24/2020 10:00,,,,,,
6/24/2020 10:15,,,,,,
6/24/2020 10:30,,,,,,
6/24/2020 10:45,,,,,,
6/24/2020 11:00,,,,,,
6/24/2020 11:15,,,,,,
6/24/2020 11:30,,,,,,
6/24/2020 11:45,,,,,,
6/24/2020 12:00,,,,,,
6/24/2020 12:15,,,,,,
6/24/2020 12:30,,,,,,
6/24/2020 12:45,,,,,,
6/24/2020 13:00,,,,,,
6/24/2020 13:15,,,,,,
6/24/2020 13:30,,,,,,
6/24/2020 13:45,,,,,,
6/24/2020 14:00,,,,,,
6/24/2020 14:15,,,,,,
6/24/2020 14:30,,,,,,
6/24/2020 14:45,,,,,,
6/24/2020 15:00,,,,,,
6/24/2020 15:15,,,,,,
6/24/2020 15:30,,,,,,
6/24/2020 15:45,,,,,,
6/24/2020 16:00,,,,,,
6/24/2020 16:15,,,,,,
6/24/2020 16:30,,,,,,
6/24/2020 16:45,,,,,,
6/24/2020 17:00,,,,,,
6/24/2020 17:15,,,,,,
6/24/2020 17:30,,,,,,
6/24/2020 17:45,,,,,,
6/24/2020 18:00,,,,,,
6/24/2020 18:15,,,,,,
6/24/2020 18:30,,,,,,
6/24/2020 18:45,,,,,,
6/24/2020 19:00,,,,,,
6/24/2020 19:15,,,,,,
6/24/2020 19:30,,,,,,
6/24/2020 19:45,,,,,,
6/24/2020 20:00,,,,,,
6/24/2020 20:15,,,,,,
6/24/2020 20:30,,,,,,
6/24/2020 20:45,,,,,,
6/24/2020 21:00,,,,,,
6/24/2020 21:15,,,,,,
6/24/2020 21:30,,,,,,
6/24/2020 21:45,,,,,,
6/24/2020 22:00,,,,,,
6/24/2020 22:15,,,,,,
6/24/2020 22:30,,,,,,
6/24/2020 22:45,,,,,,
6/24/2020 23:00,,,,,,
6/24/2020 23:15,,,,,,
6/24/2020 23:30,,,,,,
6/24/2020 23:45,,,,,,
6/25/2020 0:00,,,,,,
6/25/2020 0:15,,,,,,
6/25/2020 0:30,,,,,,
6/25/2020 0:45,,,,,,
6/25/2020 1:00,,,,,,
6/25/2020 1:15,,,,,,
6/25/2020 1:30,,,,,,
6/25/2020 1:45,,,,,,
6/25/2020 2:00,,,,,,
6/25/2020 2:15,,,,,,
6/25/2020 2:30,,,,,,
6/25/2020 2:45,,,,,,
6/25/2020 3:00,,,,,,
6/25/2020 3:15,,,,,,
6/25/2020 3:30,,,,,,
6/25/2020 3:45,,,,,,
6/25/2020 4:00,,,,,,
6/25/2020 4:15,,,,,,
6/25/2020 4:30,,,,,,
6/25/2020 4:45,,,,,,
6/25/2020 5:00,,,,,,
6/25/2020 5:15,,,,,,
6/25/2020 5:30,,,,,,
6/25/2020 5:45,,,,,,
6/25/2020 6:00,,,,,,
6/25/2020 6:15,,,,,,
6/25/2020 6:30,,,,,,
6/25/2020 6:45,,,,,,
6/25/2020 7:00,,,,,,
6/25/2020 7:15,,,,,,
6/25/2020 7:30,,,,,,
6/25/2020 7:45,,,,,,
6/25/2020 8:00,,,,,,
6/25/2020 8:15,,,,,,
6/25/2020 8:30,,,,,,
6/25/2020 8:45,,,,,,
6/25/2020 9:00,,,,,,
6/25/2020 9:15,,,,,,
6/25/2020 9:30,,,,,,
6/25/2020 9:45,,,,,,
6/25/2020 10:00,,,,,,
6/25/2020 10:15,,,,,,
6/25/2020 10:30,,,,,,
6/25/2020 10:45,,,,,,
6/25/2020 11:00,,,,,,
6/25/2020 11:15,,,,,,
6/25/2020 11:30,,,,,,
6/25/2020 11:45,,,,,,
6/25/2020 12:00,,,,,,
6/25/2020 12:15,,,,,,
6/25/2020 12:30,,,,,,
6/25/2020 12:45,,,,,,
6/25/2020 13:00,,,,,,
6/25/2020 13:15,,,,,,
6/25/2020 13:30,,,,,,
6/25/2020 13:45,,,,,,
6/25/2020 14:00,,,,,,
6/25/2020 14:15,,,,,,
6/25/2020 14:30,,,,,,
6/25/2020 14:45,,,,,,
6/25/2020 15:00,,,,,,
6/25/2020 15:15,,,,,,
6/25/2020 15:30,,,,,,
6/25/2020 15:45,,,,,,
6/25/2020 16:00,,,,,,
6/25/2020 16:15,,,,,,
6/25/2020 16:30,,,,,,
6/25/2020 16:45,,,,,,
6/25/2020 17:00,,,,,,
6/25/2020 17:15,,,,,,
6/25/2020 17:30,,,,,,
6/25/2020 17:45,,,,,,
6/25/2020 18:00,,,,,,
6/25/2020 18:15,,,,,,
6/25/2020 18:30,,,,,,
6/25/2020 18:45,,,,,,
6/25/2020 19:00,,,,,,
6/25/2020 19:15,,,,,,
6/25/2020 19:30,,,,,,
6/25/2020 19:45,,,,,,
6/25/2020 20:00,,,,,,
6/25/2020 20:15,,,,,,
6/25/2020 20:30,,,,,,
6/25/2020 20:45,,,,,,
6/25/2020 21:00,,,,,,
6/25/2020 21:15,,,,,,
6/25/2020 21:30,,,,,,
6/25/2020 21:45,,,,,,
6/25/2020 22:00,,,,,,
6/25/2020 22:15,,,,,,
6/25/2020 22:30,,,,,,
6/25/2020 22:45,,,,,,
6/25/2020 23:00,,,,,,
6/25/2020 23:15,,,,,,
6/25/2020 23:30,,,,,,
6/25/2020 23:45,,,,,,
6/26/2020 0:00,,,,,,
6/26/2020 0:15,,,,,,
6/26/2020 0:30,,,,,,
6/26/2020 0:45,,,,,,
6/26/2020 1:00,,,,,,
6/26/2020 1:15,,,,,,
6/26/2020 1:30,,,,,,
6/26/2020 1:45,,,,,,
6/26/2020 2:00,,,,,,
6/26/2020 2:15,,,,,,
6/26/2020 2:30,,,,,,
6/26/2020 2:45,,,,,,
6/26/2020 3:00,,,,,,
6/26/2020 3:15,,,,,,
6/26/2020 3:30,,,,,,
6/26/2020 3:45,,,,,,
6/26/2020 4:00,,,,,,
6/26/2020 4:15,,,,,,
6/26/2020 4:30,,,,,,
6/26/2020 4:45,,,,,,
6/26/2020 5:00,,,,,,
6/26/2020 5:15,,,,,,
6/26/2020 5:30,,,,,,
6/26/2020 5:45,,,,,,
6/26/2020 6:00,,,,,,
6/26/2020 6:15,,,,,,
6/26/2020 6:30,,,,,,
6/26/2020 6:45,,,,,,
6/26/2020 7:00,,,,,,
6/26/2020 7:15,,,,,,
6/26/2020 7:30,,,,,,
6/26/2020 7:45,,,,,,
6/26/2020 8:00,,,,,,
6/26/2020 8:15,,,,,,
6/26/2020 8:30,,,,,,
6/26/2020 8:45,,,,,,
6/26/2020 9:00,,,,,,
6/26/2020 9:15,,,,,,
6/26/2020 9:30,,,,,,
6/26/2020 9:45,,,,,,
6/26/2020 10:00,,,,,,
6/26/2020 10:15,,,,,,
6/26/2020 10:30,,,,,,
6/26/2020 10:45,,,,,,
6/26/2020 11:00,,,,,,
6/26/2020 11:15,,,,,,
6/26/2020 11:30,,,,,,
6/26/2020 11:45,,,,,,
6/26/2020 12:00,,,,,,
6/26/2020 12:15,,,,,,
6/26/2020 12:30,,,,,,
6/26/2020 12:45,,,,,,
6/26/2020 13:00,,,,,,
6/26/2020 13:15,,,,,,
6/26/2020 13:30,,,,,,
6/26/2020 13:45,,,,,,
6/26/2020 14:00,,,,,,
6/26/2020 14:15,,,,,,
6/26/2020 14:30,,,,,,
6/26/2020 14:45,,,,,,
6/26/2020 15:00,,,,,,
6/26/2020 15:15,,,,,,
6/26/2020 15:30,,,,,,
6/26/2020 15:45,,,,,,
6/26/2020 16:00,,,,,,
6/26/2020 16:15,,,,,,
6/26/2020 16:30,,,,,,
6/26/2020 16:45,,,,,,
6/26/2020 17:00,,,,,,
6/26/2020 17:15,,,,,,
6/26/2020 17:30,,,,,,
6/26/2020 17:45,,,,,,
6/26/2020 18:00,,,,,,
6/26/2020 18:15,,,,,,
6/26/2020 18:30,,,,,,
6/26/2020 18:45,,,,,,
6/26/2020 19:00,,,,,,
6/26/2020 19:15,,,,,,
6/26/2020 19:30,,,,,,
6/26/2020 19:45,,,,,,
6/26/2020 20:00,,,,,,
6/26/2020 20:15,,,,,,
6/26/2020 20:30,,,,,,
6/26/2020 20:45,,,,,,
6/26/2020 21:00,,,,,,
6/26/2020 21:15,,,,,,
6/26/2020 21:30,,,,,,
6/26/2020 21:45,,,,,,
6/26/2020 22:00,,,,,,
6/26/2020 22:15,,,,,,
6/26/2020 22:30,,,,,,
6/26/2020 22:45,,,,,,
6/26/2020 23:00,,,,,,
6/26/2020 23:15,,,,,,
6/26/2020 23:30,,,,,,
6/26/2020 23:45,,,,,,
6/27/2020 0:00,,,,,,
6/27/2020 0:15,,,,,,
6/27/2020 0:30,,,,,,
6/27/2020 0:45,,,,,,
6/27/2020 1:00,,,,,,
6/27/2020 1:15,,,,,,
6/27/2020 1:30,,,,,,
6/27/2020 1:45,,,,,,
6/27/2020 2:00,,,,,,
6/27/2020 2:15,,,,,,
6/27/2020 2:30,,,,,,
6/27/2020 2:45,,,,,,
6/27/2020 3:00,,,,,,
6/27/2020 3:15,,,,,,
6/27/2020 3:30,,,,,,
6/27/2020 3:45,,,,,,
6/27/2020 4:00,,,,,,
6/27/2020 4:15,,,,,,
6/27/2020 4:30,,,,,,
6/27/2020 4:45,,,,,,
6/27/2020 5:00,,,,,,
6/27/2020 5:15,,,,,,
6/27/2020 5:30,,,,,,
6/27/2020 5:45,,,,,,
6/27/2020 6:00,,,,,,
6/27/2020 6:15,,,,,,
6/27/2020 6:30,,,,,,
6/27/2020 6:45,,,,,,
6/27/2020 7:00,,,,,,
6/27/2020 7:15,,,,,,
6/27/2020 7:30,,,,,,
6/27/2020 7:45,,,,,,
6/27/2020 8:00,,,,,,
6/27/2020 8:15,,,,,,
6/27/2020 8:30,,,,,,
6/27/2020 8:45,,,,,,
6/27/2020 9:00,,,,,,
6/27/2020 9:15,,,,,,
6/27/2020 9:30,,,,,,
6/27/2020 9:45,,,,,,
6/27/2020 10:00,,,,,,
6/27/2020 10:15,,,,,,
6/27/2020 10:30,,,,,,
6/27/2020 10:45,,,,,,
6/27/2020 11:00,,,,,,
6/27/2020 11:15,,,,,,
6/27/2020 11:30,,,,,,
6/27/2020 11:45,,,,,,
6/27/2020 12:00,,,,,,
6/27/2020 12:15,,,,,,
6/27/2020 12:30,,,,,,
6/27/2020 12:45,,,,,,
6/27/2020 13:00,,,,,,
6/27/2020 13:15,,,,,,
6/27/2020 13:30,,,,,,
6/27/2020 13:45,,,,,,
6/27/2020 14:00,,,,,,
6/27/2020 14:15,,,,,,
6/27/2020 14:30,,,,,,
6/27/2020 14:45,,,,,,
6/27/2020 15:00,,,,,,
6/27/2020 15:15,,,,,,
6/27/2020 15:30,,,,,,
6/27/2020 15:45,,,,,,
6/27/2020 16:00,,,,,,
6/27/2020 16:15,,,,,,
6/27/2020 16:30,,,,,,
6/27/2020 16:45,,,,,,
6/27/2020 17:00,,,,,,
6/27/2020 17:15,,,,,,
6/27/2020 17:30,,,,,,
6/27/2020 17:45,,,,,,
6/27/2020 18:00,,,,,,
6/27/2020 18:15,,,,,,
6/27/2020 18:30,,,,,,
6/27/2020 18:45,,,,,,
6/27/2020 19:00,,,,,,
6/27/2020 19:15,,,,,,
6/27/2020 19:30,,,,,,
6/27/2020 19:45,,,,,,
6/27/2020 20:00,,,,,,
6/27/2020 20:15,,,,,,
6/27/2020 20:30,,,,,,
6/27/2020 20:45,,,,,,
6/27/2020 21:00,,,,,,
6/27/2020 21:15,,,,,,
6/27/2020 21:30,,,,,,
6/27/2020 21:45,,,,,,
6/27/2020 22:00,,,,,,
6/27/2020 22:15,,,,,,
6/27/2020 22:30,,,,,,
6/27/2020 22:45,,,,,,
6/27/2020 23:00,,,,,,
6/27/2020 23:15,,,,,,
6/27/2020 23:30,,,,,,
6/27/2020 23:45,,,,,,
6/28/2020 0:00,,,,,,
6/28/2020 0:15,,,,,,
6/28/2020 0:30,,,,,,
6/28/2020 0:45,,,,,,
6/28/2020 1:00,,,,,,
6/28/2020 1:15,,,,,,
6/28/2020 1:30,,,,,,
6/28/2020 1:45,,,,,,
6/28/2020 2:00,,,,,,
6/28/2020 2:15,,,,,,
6/28/2020 2:30,,,,,,
6/28/2020 2:45,,,,,,
6/28/2020 3:00,,,,,,
6/28/2020 3:15,,,,,,
6/28/2020 3:30,,,,,,
6/28/2020 3:45,,,,,,
6/28/2020 4:00,,,,,,
6/28/2020 4:15,,,,,,
6/28/2020 4:30,,,,,,
6/28/2020 4:45,,,,,,
6/28/2020 5:00,,,,,,
6/28/2020 5:15,,,,,,
6/28/2020 5:30,,,,,,
6/28/2020 5:45,,,,,,
6/28/2020 6:00,,,,,,
6/28/2020 6:15,,,,,,
6/28/2020 6:30,,,,,,
6/28/2020 6:45,,,,,,
6/28/2020 7:00,,,,,,
6/28/2020 7:15,,,,,,
6/28/2020 7:30,,,,,,
6/28/2020 7:45,,,,,,
6/28/2020 8:00,,,,,,
6/28/2020 8:15,,,,,,
6/28/2020 8:30,,,,,,
6/28/2020 8:45,,,,,,
6/28/2020 9:00,,,,,,
6/28/2020 9:15,,,,,,
6/28/2020 9:30,,,,,,
6/28/2020 9:45,,,,,,
6/28/2020 10:00,,,,,,
6/28/2020 10:15,,,,,,
6/28/2020 10:30,,,,,,
6/28/2020 10:45,,,,,,
6/28/2020 11:00,,,,,,
6/28/2020 11:15,,,,,,
6/28/2020 11:30,,,,,,
6/28/2020 11:45,,,,,,
6/28/2020 12:00,,,,,,
6/28/2020 12:15,,,,,,
6/28/2020 12:30,,,,,,
6/28/2020 12:45,,,,,,
6/28/2020 13:00,,,,,,
6/28/2020 13:15,,,,,,
6/28/2020 13:30,,,,,,
6/28/2020 13:45,,,,,,
6/28/2020 14:00,,,,,,
6/28/2020 14:15,,,,,,
6/28/2020 14:30,,,,,,
6/28/2020 14:45,,,,,,
6/28/2020 15:00,,,,,,
6/28/2020 15:15,,,,,,
6/28/2020 15:30,,,,,,
6/28/2020 15:45,,,,,,
6/28/2020 16:00,,,,,,
6/28/2020 16:15,,,,,,
6/28/2020 16:30,,,,,,
6/28/2020 16:45,,,,,,
6/28/2020 17:00,,,,,,
6/28/2020 17:15,,,,,,
6/28/2020 17:30,,,,,,
6/28/2020 17:45,,,,,,
6/28/2020 18:00,,,,,,
6/28/2020 18:15,,,,,,
6/28/2020 18:30,,,,,,
6/28/2020 18:45,,,,,,
6/28/2020 19:00,,,,,,
6/28/2020 19:15,,,,,,
6/28/2020 19:30,,,,,,
6/28/2020 19:45,,,,,,
6/28/2020 20:00,,,,,,
6/28/2020 20:15,,,,,,
6/28/2020 20:30,,,,,,
6/28/2020 20:45,,,,,,
6/28/2020 21:00,,,,,,
6/28/2020 21:15,,,,,,
6/28/2020 21:30,,,,,,
6/28/2020 21:45,,,,,,
6/28/2020 22:00,,,,,,
6/28/2020 22:15,,,,,,
6/28/2020 22:30,,,,,,
6/28/2020 22:45,,,,,,
6/28/2020 23:00,,,,,,
6/28/2020 23:15,,,,,,
6/28/2020 23:30,,,,,,
6/28/2020 23:45,,,,,,
6/29/2020 0:00,,,,,,
6/29/2020 0:15,,,,,,
6/29/2020 0:30,,,,,,
6/29/2020 0:45,,,,,,
6/29/2020 1:00,,,,,,
6/29/2020 1:15,,,,,,
6/29/2020 1:30,,,,,,
6/29/2020 1:45,,,,,,
6/29/2020 2:00,,,,,,
6/29/2020 2:15,,,,,,
6/29/2020 2:30,,,,,,
6/29/2020 2:45,,,,,,
6/29/2020 3:00,,,,,,
6/29/2020 3:15,,,,,,
6/29/2020 3:30,,,,,,
6/29/2020 3:45,,,,,,
6/29/2020 4:00,,,,,,
6/29/2020 4:15,,,,,,
6/29/2020 4:30,,,,,,
6/29/2020 4:45,,,,,,
6/29/2020 5:00,,,,,,
6/29/2020 5:15,,,,,,
6/29/2020 5:30,,,,,,
6/29/2020 5:45,,,,,,
6/29/2020 6:00,,,,,,
6/29/2020 6:15,,,,,,
6/29/2020 6:30,,,,,,
6/29/2020 6:45,,,,,,
6/29/2020 7:00,,,,,,
6/29/2020 7:15,,,,,,
6/29/2020 7:30,,,,,,
6/29/2020 7:45,,,,,,
6/29/2020 8:00,,,,,,
6/29/2020 8:15,,,,,,
6/29/2020 8:30,,,,,,
6/29/2020 8:45,,,,,,
6/29/2020 9:00,,,,,,
6/29/2020 9:15,,,,,,
6/29/2020 9:30,,,,,,
6/29/2020 9:45,,,,,,
6/29/2020 10:00,,,,,,
6/29/2020 10:15,,,,,,
6/29/2020 10:30,,,,,,
6/29/2020 10:45,,,,,,
6/29/2020 11:00,,,,,,
6/29/2020 11:15,,,,,,
6/29/2020 11:30,,,,,,
6/29/2020 11:45,,,,,,
6/29/2020 12:00,,,,,,
6/29/2020 12:15,,,,,,
6/29/2020 12:30,,,,,,
6/29/2020 12:45,,,,,,
6/29/2020 13:00,,,,,,
6/29/2020 13:15,,,,,,
6/29/2020 13:30,,,,,,
6/29/2020 13:45,,,,,,
6/29/2020 14:00,,,,,,
6/29/2020 14:15,,,,,,
6/29/2020 14:30,,,,,,
6/29/2020 14:45,,,,,,
6/29/2020 15:00,,,,,,
6/29/2020 15:15,,,,,,
6/29/2020 15:30,,,,,,
6/29/2020 15:45,,,,,,
6/29/2020 16:00,,,,,,
6/29/2020 16:15,,,,,,
6/29/2020 16:30,,,,,,
6/29/2020 16:45,,,,,,
6/29/2020 17:00,,,,,,
6/29/2020 17:15,,,,,,
6/29/2020 17:30,,,,,,
6/29/2020 17:45,,,,,,
6/29/2020 18:00,,,,,,
6/29/2020 18:15,,,,,,
6/29/2020 18:30,,,,,,
6/29/2020 18:45,,,,,,
6/29/2020 19:00,,,,,,
6/29/2020 19:15,,,,,,
6/29/2020 19:30,,,,,,
6/29/2020 19:45,,,,,,
6/29/2020 20:00,,,,,,
6/29/2020 20:15,,,,,,
6/29/2020 20:30,,,,,,
6/29/2020 20:45,,,,,,
6/29/2020 21:00,,,,,,
6/29/2020 21:15,,,,,,
6/29/2020 21:30,,,,,,
6/29/2020 21:45,,,,,,
6/29/2020 22:00,,,,,,
6/29/2020 22:15,,,,,,
6/29/2020 22:30,,,,,,
6/29/2020 22:45,,,,,,
6/29/2020 23:00,,,,,,
6/29/2020 23:15,,,,,,
6/29/2020 23:30,,,,,,
6/29/2020 23:45,,,,,,
6/30/2020 0:00,,,,,,
6/30/2020 0:15,,,,,,
6/30/2020 0:30,,,,,,
6/30/2020 0:45,,,,,,
6/30/2020 1:00,,,,,,
6/30/2020 1:15,,,,,,
6/30/2020 1:30,,,,,,
6/30/2020 1:45,,,,,,
6/30/2020 2:00,,,,,,
6/30/2020 2:15,,,,,,
6/30/2020 2:30,,,,,,
6/30/2020 2:45,,,,,,
6/30/2020 3:00,,,,,,
6/30/2020 3:15,,,,,,
6/30/2020 3:30,,,,,,
6/30/2020 3:45,,,,,,
6/30/2020 4:00,,,,,,
6/30/2020 4:15,,,,,,
6/30/2020 4:30,,,,,,
6/30/2020 4:45,,,,,,
6/30/2020 5:00,,,,,,
6/30/2020 5:15,,,,,,
6/30/2020 5:30,,,,,,
6/30/2020 5:45,,,,,,
6/30/2020 6:00,,,,,,
6/30/2020 6:15,,,,,,
6/30/2020 6:30,,,,,,
6/30/2020 6:45,,,,,,
6/30/2020 7:00,,,,,,
6/30/2020 7:15,,,,,,
6/30/2020 7:30,,,,,,
6/30/2020 7:45,,,,,,
6/30/2020 8:00,,,,,,
6/30/2020 8:15,,,,,,
6/30/2020 8:30,,,,,,
6/30/2020 8:45,,,,,,
6/30/2020 9:00,,,,,,
6/30/2020 9:15,,,,,,
6/30/2020 9:30,,,,,,
6/30/2020 9:45,,,,,,
6/30/2020 10:00,,,,,,
6/30/2020 10:15,,,,,,
6/30/2020 10:30,,,,,,
6/30/2020 10:45,,,,,,
6/30/2020 11:00,,,,,,
6/30/2020 11:15,,,,,,
6/30/2020 11:30,,,,,,
6/30/2020 11:45,,,,,,
6/30/2020 12:00,,,,,,
6/30/2020 12:15,,,,,,
6/30/2020 12:30,,,,,,
6/30/2020 12:45,,,,,,
6/30/2020 13:00,,,,,,
6/30/2020 13:15,,,,,,
6/30/2020 13:30,,,,,,
6/30/2020 13:45,,,,,,
6/30/2020 14:00,,,,,,
6/30/2020 14:15,,,,,,
6/30/2020 14:30,,,,,,
6/30/2020 14:45,,,,,,
6/30/2020 15:00,,,,,,
6/30/2020 15:15,,,,,,
6/30/2020 15:30,,,,,,
6/30/2020 15:45,,,,,,
6/30/2020 16:00,,,,,,
6/30/2020 16:15,,,,,,
6/30/2020 16:30,,,,,,
6/30/2020 16:45,,,,,,
6/30/2020 17:00,,,,,,
6/30/2020 17:15,,,,,,
6/30/2020 17:30,,,,,,
6/30/2020 17:45,,,,,,
6/30/2020 18:00,,,,,,
6/30/2020 18:15,,,,,,
6/30/2020 18:30,,,,,,
6/30/2020 18:45,,,,,,
6/30/2020 19:00,,,,,,
6/30/2020 19:15,,,,,,
6/30/2020 19:30,,,,,,
6/30/2020 19:45,,,,,,
6/30/2020 20:00,,,,,,
6/30/2020 20:15,,,,,,
6/30/2020 20:30,,,,,,
6/30/2020 20:45,,,,,,
6/30/2020 21:00,,,,,,
6/30/2020 21:15,,,,,,
6/30/2020 21:30,,,,,,
6/30/2020 21:45,,,,,,
6/30/2020 22:00,,,,,,
6/30/2020 22:15,,,,,,
6/30/2020 22:30,,,,,,
6/30/2020 22:45,,,,,,
6/30/2020 23:00,,,,,,
6/30/2020 23:15,,,,,,
6/30/2020 23:30,,,,,,
6/30/2020 23:45,,,,,,
7/1/2020 0:00,,,,,,
7/1/2020 0:15,,,,,,
7/1/2020 0:30,,,,,,
7/1/2020 0:45,,,,,,
7/1/2020 1:00,,,,,,
7/1/2020 1:15,,,,,,
7/1/2020 1:30,,,,,,
7/1/2020 1:45,,,,,,
7/1/2020 2:00,,,,,,
7/1/2020 2:15,,,,,,
7/1/2020 2:30,,,,,,
7/1/2020 2:45,,,,,,
7/1/2020 3:00,,,,,,
7/1/2020 3:15,,,,,,
7/1/2020 3:30,,,,,,
7/1/2020 3:45,,,,,,
7/1/2020 4:00,,,,,,
7/1/2020 4:15,,,,,,
7/1/2020 4:30,,,,,,
7/1/2020 4:45,,,,,,
7/1/2020 5:00,,,,,,
7/1/2020 5:15,,,,,,
7/1/2020 5:30,,,,,,
7/1/2020 5:45,,,,,,
7/1/2020 6:00,,,,,,
7/1/2020 6:15,,,,,,
7/1/2020 6:30,,,,,,
7/1/2020 6:45,,,,,,
7/1/2020 7:00,,,,,,
7/1/2020 7:15,,,,,,
7/1/2020 7:30,,,,,,
7/1/2020 7:45,,,,,,
7/1/2020 8:00,,,,,,
7/1/2020 8:15,,,,,,
7/1/2020 8:30,,,,,,
7/1/2020 8:45,,,,,,
7/1/2020 9:00,,,,,,
7/1/2020 9:15,,,,,,
7/1/2020 9:30,,,,,,
7/1/2020 9:45,,,,,,
7/1/2020 10:00,,,,,,
7/1/2020 10:15,,,,,,
7/1/2020 10:30,,,,,,
7/1/2020 10:45,,,,,,
7/1/2020 11:00,,,,,,
7/1/2020 11:15,,,,,,
7/1/2020 11:30,,,,,,
7/1/2020 11:45,,,,,,
7/1/2020 12:00,,,,,,
7/1/2020 12:15,,,,,,
7/1/2020 12:30,,,,,,
7/1/2020 12:45,,,,,,
7/1/2020 13:00,,,,,,
7/1/2020 13:15,,,,,,
7/1/2020 13:30,,,,,,
7/1/2020 13:45,,,,,,
7/1/2020 14:00,,,,,,
7/1/2020 14:15,,,,,,
7/1/2020 14:30,,,,,,
7/1/2020 14:45,,,,,,
7/1/2020 15:00,,,,,,
7/1/2020 15:15,,,,,,
7/1/2020 15:30,,,,,,
7/1/2020 15:45,,,,,,
7/1/2020 16:00,,,,,,
7/1/2020 16:15,,,,,,
7/1/2020 16:30,,,,,,
7/1/2020 16:45,,,,,,
7/1/2020 17:00,,,,,,
7/1/2020 17:15,,,,,,
7/1/2020 17:30,,,,,,
7/1/2020 17:45,,,,,,
7/1/2020 18:00,,,,,,
7/1/2020 18:15,,,,,,
7/1/2020 18:30,,,,,,
7/1/2020 18:45,,,,,,
7/1/2020 19:00,,,,,,
7/1/2020 19:15,,,,,,
7/1/2020 19:30,,,,,,
7/1/2020 19:45,,,,,,
7/1/2020 20:00,,,,,,
7/1/2020 20:15,,,,,,
7/1/2020 20:30,,,,,,
7/1/2020 20:45,,,,,,
7/1/2020 21:00,,,,,,
7/1/2020 21:15,,,,,,
7/1/2020 21:30,,,,,,
7/1/2020 21:45,,,,,,
7/1/2020 22:00,,,,,,
7/1/2020 22:15,,,,,,
7/1/2020 22:30,,,,,,
7/1/2020 22:45,,,,,,
7/1/2020 23:00,,,,,,
7/1/2020 23:15,,,,,,
7/1/2020 23:30,,,,,,
7/1/2020 23:45,,,,,,
7/2/2020 0:00,,,,,,
7/2/2020 0:15,,,,,,
7/2/2020 0:30,,,,,,
7/2/2020 0:45,,,,,,
7/2/2020 1:00,,,,,,
7/2/2020 1:15,,,,,,
7/2/2020 1:30,,,,,,
7/2/2020 1:45,,,,,,
7/2/2020 2:00,,,,,,
7/2/2020 2:15,,,,,,
7/2/2020 2:30,,,,,,
7/2/2020 2:45,,,,,,
7/2/2020 3:00,,,,,,
7/2/2020 3:15,,,,,,
7/2/2020 3:30,,,,,,
7/2/2020 3:45,,,,,,
7/2/2020 4:00,,,,,,
7/2/2020 4:15,,,,,,
7/2/2020 4:30,,,,,,
7/2/2020 4:45,,,,,,
7/2/2020 5:00,,,,,,
7/2/2020 5:15,,,,,,
7/2/2020 5:30,,,,,,
7/2/2020 5:45,,,,,,
7/2/2020 6:00,,,,,,
7/2/2020 6:15,,,,,,
7/2/2020 6:30,,,,,,
7/2/2020 6:45,,,,,,
7/2/2020 7:00,,,,,,
7/2/2020 7:15,,,,,,
7/2/2020 7:30,,,,,,
7/2/2020 7:45,,,,,,
7/2/2020 8:00,,,,,,
7/2/2020 8:15,,,,,,
7/2/2020 8:30,,,,,,
7/2/2020 8:45,,,,,,
7/2/2020 9:00,,,,,,
7/2/2020 9:15,,,,,,
7/2/2020 9:30,,,,,,
7/2/2020 9:45,,,,,,
7/2/2020 10:00,,,,,,
7/2/2020 10:15,,,,,,
7/2/2020 10:30,,,,,,
7/2/2020 10:45,,,,,,
7/2/2020 11:00,,,,,,
7/2/2020 11:15,,,,,,
7/2/2020 11:30,,,,,,
7/2/2020 11:45,,,,,,
7/2/2020 12:00,,,,,,
7/2/2020 12:15,,,,,,
7/2/2020 12:30,,,,,,
7/2/2020 12:45,,,,,,
7/2/2020 13:00,,,,,,
7/2/2020 13:15,,,,,,
7/2/2020 13:30,,,,,,
7/2/2020 13:45,,,,,,
7/2/2020 14:00,,,,,,
7/2/2020 14:15,,,,,,
7/2/2020 14:30,,,,,,
